name,rating,description,num_reviews,website,phone,email,address,city,state,latitude,longitude
Paranoia Quest Escape the room,4.5,"Paranoia Quest is a live escape the room game. You and a group of your teammates locked in a room. Or better to say scenario of multiple rooms. Which consist of labyrinth of clues and puzzles aimed to bring out your inner detective. In a heart-pounding race against the clock, you and your team must work together to crack codes, find clues and solve puzzles in pursuit of the ultimate goal of escaping the room within set time limit. In order to succeed You and your group will have to use all available elements in the room, your imaginations, leadership and team work skills. Paranoia Quest provides you with a world class adventure Promising the most immersive and challenging experience by taking the escape game attraction to a whole new level.",1537,http://www.paranoiaquest.com/atlanta,+1 678-310-8735,support@paranoiaquest.com,"72 Broad St SW, Atlanta, GA 30303-3134",Atlanta,GA,33.752563,-84.392784
Robert C. Williams Museum of Papermaking,4.5,"The Robert C. Williams Museum of Papermaking is an internationally renowned resource on the history of paper and paper technology. In addition to more than 2,000 books, the museum features a remarkable collection of over 10,000 watermarks, papers, tools, machines, and manuscripts. The museum's mission is to collect, preserve, increase and disseminate knowledge about papermaking - past, present and future. Located in the Renewable Bioproducts Institute at Georgia Tech, the museum's exhibits feature Hunter's historic collection, tools from the early industrialization of papermaking, environmental issues related to papermaking, and changing gallery spaces.",15,http://www.paper.gatech.edu,+1 404-894-6663,,"500 10th St NW, Atlanta, GA 30318-5714",Atlanta,GA,33.78111,-84.40483
GOGO Charters,5.0,"The Empire State of the South is filled with numerous attractions for you to explore with your family and friends. Call GOGO Charters Atlanta to provide you a charter bus, shuttle, or minibus when you need it and at any time. Our team has been working in the metro Atlanta area for more than a decade, and our buses are the top choice among individuals and professionals in all industries.",90,http://gogocharters.com/atlanta-charter-bus,+1 404-425-9570,info@gogocharters.com,"Atlanta, GA",Atlanta,GA,,
Theatrical Outfit,5.0,Theatrical Outfit is an award-winning professional theatre company in the heart of downtown Atlanta. Classic and contemporary plays are presented in the historic Balzer Theater at Herren’s. Voted best venue in Atlanta. Free history tours available upon request(email/call box office). Check website for latest information on shows. Purchase show tickets online or at box office. Student discounts.,40,http://www.theatricaloutfit.org,+1 678-528-1500,business.office@theatricaloutfit.org,"84 Luckie St NW, Atlanta, GA 30303-2108",Atlanta,GA,33.75701,-84.3896
Buckhead Atlanta,4.5,,12,http://www.theshopsbuckheadatlanta.com,+1 404-939-9270,info@buckhead-atl.com,"3035 Peachtree Rd NE, Atlanta, GA 30305-2745",Atlanta,GA,33.83765,-84.38035
McAuley Aquatic Center,5.0,,3,,+1 404-385-7529,,"750 Ferst Drive, Atlanta, GA 30318",Atlanta,GA,33.7757,-84.40424
Flat Iron Building,4.0,,17,,,,"74 Peachtree Street, Atlanta, GA",Atlanta,GA,33.75465,-84.38956
Telephone Museum,4.0,,4,,+1 404-223-3661,,"675 W Peachtree St NE, Atlanta, GA 30308-1989",Atlanta,GA,33.7728,-84.38671
Russ Chandler Stadium,4.5,,5,http://www.ramblinwreck.com/genrel/062101aaa.html,,,"255 5th St NE, Atlanta, GA 30308",Atlanta,GA,33.77773,-84.39453
Arlington Memorial Park,2.5,"The staff at Arlington Memorial Park in North Atlanta understands the importance of helping and has been guiding families through one of the most difficult times in their lives for more than seven decades. Conveniently located in the heart of Sandy Springs, Georgia, Arlington Memorial Park covers 122 acres in a serene park-like setting that features rolling hills, trees and lakes. Along with its regular burial sites, Arlington also offers customer-designed family estates, mausoleums that can hold from two to eight family members, and special burial estates near one of the park’s two picturesque lakes. Arlington Memorial Park has also created its own wilderness gardens, a natural area used exclusively for the placement of cremated remains. Arlington welcomes people of all faiths, with Jewish and Catholic sections also available. In addition, the park staff has many years of experience and takes great pride in maintaining a beautiful, tranquil setting. As an added convenience to our families, Arlington Memorial Park is associated with H.M. Patterson and Son Arlington Chapel and Sandy Springs Chapel, both of which are just down the road from Arlington Memorial Park. This association brings together three of the most highly regarded names in the funeral industry and makes it much easier for those pre planning funerals to cover all of the necessary details so that the deceased’s memory is honored in an appropriate fashion. We believe a memorial service should be as unique as the person it honors. In fact, we take great pride in creating perfectly personalized services that beautifully capture the essence of you or your loved one. We can help you find inspiration almost anywhere – in a song, a hobby, a trademark style, a defining philosophy, a lifelong passion – and turn that inspiration into a memorial service filled with thoughtful and meaningful details. You’ll find there’s no limit to the special tribute we can create so that your life – or the life of someone you love – is well celebrated. Originally named Arlington Cemetery, the first burial took place in 1922. Today, Arlington Memorial Park is proud to be a member of the Dignity Memorial® network of funeral, cremation and cemetery service providers. Dignity Memorial providers offer exclusive benefits, including National Transferability of Prearranged Services, the Bereavement Travel Program, the 24-Hour Compassion Helpline® and access to an acclaimed grief management library. As North America’s premier provider of funeral, cremation and cemetery services, the Dignity Memorial brand is your assurance of quality, value, caring service and exceptional customer satisfaction.",2,http://www.dignitymemorial.com/arlington-memorial-park/en-us/index.page,+1 404-255-0750,,"201 Mount Vernon Hwy NW, Atlanta, GA 30328-4819",Atlanta,GA,33.9238,-84.38622
Tullie Smith Farm,4.0,"Welcome explorers of the world! If you’re looking for history, knowledge and adventure, you’ve come to the right place. The Atlanta History Center is located in one of Atlanta’s most vibrant communities where the stories and mysteries of our region thrive. Our 33-acre experience features award-winning exhibitions, historic houses, enchanting gardens, interactive activities and a variety of year-round adult and family programs. With ticket admission, our guests enjoy complimentary parking and all-inclusive access to Atlanta History Center destinations.",17,http://www.atlantahistorycenter.com/,+1 404-814-4000,,"130 W Paces Ferry Rd NW, Atlanta, GA 30305-1380",Atlanta,GA,33.8418,-84.38616
Atlanta Chinese Lantern Festival,4.0,,4,,,,"265 Park Avenue West NW, Atlanta, GA 30313-1615",Atlanta,GA,33.758472,-84.39333
The Olmsted Linear Park,4.5,,3,http://www.atlantaolmstedpark.org/,+1 404-377-5361,,"1788 Ponce de Leon Ave NE, Atlanta, GA 30307-1736",Atlanta,GA,33.77526,-84.31921
Bennett Street,3.5,"Bennett Street runs off of the 2100 block of Peachtree Road. From its beginnings as a country road, it evolved into a warehouse district and then a 1970’s singles scene. In the mid-1970s, art studios and galleries began moving in. Today, the street offers intriguing music & entertainment venues, shops, galleries, studios, restaurants, and health & fitness centers. We have a long history of keeping clients satisfied and offering prime Atlanta commercial real estate in a friendly and professional environment. Many clients have been with us for decades!",3,http://www.bennettstreet.com,+1 404-352-5511,bstprops@gmail.com,"55 Bennett St NW, Atlanta, GA 30309-1264",Atlanta,GA,33.81218,-84.39419
Art-Haus Grant Park,5.0,,1,http://www.myart-haus.com,+1 404-771-5540,EvaArtHaus@gmail.com,"332 Ormond St SE Suite 102, Atlanta, GA 30315-2008",Atlanta,GA,33.73167,-84.37679
Maurice Chandelier,5.0,,1,http://www.mauricechandelier.com,+1 404-237-5402,mauricha@bellsouth.net,"715 Miami Cir NE Suite 100, Atlanta, GA 30324-5911",Atlanta,GA,33.82931,-84.36345
Autoeater,5.0,,1,,,,"100 10th St NE, Atlanta, GA 30309",Atlanta,GA,,
Miami Circle Design District,4.0,,2,http://www.miamicircleshops.com,,,"Piedmont Road, Atlanta, GA 30305",Atlanta,GA,33.8494,-84.37646
William Oliver Building,5.0,,1,http://www.thewilliamoliver.com/,,,"Atlanta, GA",Atlanta,GA,,
Piedmont Park Apartments,4.0,,1,,,,"266 11th St NE, Atlanta, GA 30309-3776",Atlanta,GA,33.78274,-84.37888
ATL-Cruzers Electric Car & Segway Tours,5.0,"ATL-Cruzers is ""The best first thing to do in Atlanta"". Take a tour of the city on one of our exciting 5 passenger ""Electric"" cars or Segway Tours. We guarantee a 90 minute or 2.5 hour investment with us at the beginning of your trip to Atlanta will prepare you for a better stay. From learning about places to visit, to discovering the best restaurants the locals frequent, a tour with ATL-Cruzers is a must do! Convieniently located for guests with long layovers at Hartsfield Jackson Airport",4509,http://atlcruzers.com,+1 404-492-7009,info@atlcruzers.com,"160 Ted Turner Dr NW Entrance is on the Andrew Young Int'l side of the AMerican Hotel, Atlanta, GA 30303-2008",Atlanta,GA,33.75967,-84.38999
The Escape Game Atlanta,5.0,"The Escape Game is a live 60-minute adventure. You and your team will select a challenge and will have one hour to complete your mission and escape. We offer several unique experiences, all happening in a completely immersive environment. You may be in prison planning an escape, on the hunt for gold, or in a museum stealing back a piece of art.",372,https://theescapegame.com/atlanta/?utm_source=atlanta-tripadvisor&utm_medium=website&utm_campaign=tripadvisor,+1 678-831-6347,atlanta@theescapegame.com,"900 Battery Ave SE Suite 1020, Atlanta, GA 30339-3008",Atlanta,GA,33.889107,-84.47004
FLAVORS FOOD TOURS - ATLANTA,5.0,"Join us for delicious cuisine tastings and historic walks through Atlanta with 2 alcohol pairings at 3-4 restaurants. Don’t just nibble your way through the city, sit down and dine through it. Flavors tours have been featured on CNN, the BBC, USA Today, and Lonely Planet.",559,http://flavorsofatlanta.com,+1 787-964-2447,atlanta@flavorsfoodtours.com,"805 Peachtree St NE meeting place: Saint Mark United Methodist Church, Atlanta, GA 30308-6009",Atlanta,GA,33.775883,-84.38408
Mission: Escape Atlanta,5.0,"Mission: Escape is a real life escape game. You and a group of friends, co-workers, or strangers are locked in a room and have 60 minutes to escape. The challenge of escaping will test your wits, patience and ability to work together as a team. Book a room today to see what all the buzz is about.",1105,http://www.missionescapeatlanta.com,+1 678-369-0050,info@missionescapeatlanta.com,"500 Bishop St NW Suite E3, Atlanta, GA 30318-4366",Atlanta,GA,33.79175,-84.40453
Ultimate Escape Game Atlanta,4.5,"Only 10 minutes from downtown, the Ultimate Escape Game: Atlanta welcomes gaming enthusiasts, creatives, intellectuals and everyone in between to test their wit in a live room escape adventure. To escape in one hour participants must solve riddles, puzzles and ciphers to find a four-digit code to freedom. The high-energy entertainment experience is a must for anyone who enjoys rigorous mind-bending fun. I Escaped. Can you?",630,http://www.ultimateescapegame.com/,+1 770-693-2318,contact.atlanta@ultimateescapegame.com,"3200 Cobb Galleria Pkwy Suite 150, Atlanta, GA 30339-5927",Atlanta,GA,33.880737,-84.455666
Escape The Room Atlanta,4.5,"Escape the Room is a fun, interactive live event located in the heart of downtown Atlanta. While it looks like any other ordinary room, it's actually a real life adventure game designed for small groups of friends, families, co-workers or strangers. Find the hidden objects, figure out the clues and solve the puzzles to earn your freedom and ""Escape the Room."" You have 60 minutes, so be quick!",691,http://atlanta.escapetheroom.com/,+1 678-783-3387,atlanta@escapetheroom.com,"200 Peachtree St NE, Atlanta, GA 30303-1704",Atlanta,GA,33.758926,-84.3876
Atlanta Helicopters LLC,5.0,"When flying with Atlanta Helicopters, guests enjoy their choice of premium flight experiences aboard a Robinson R-44 helicopter, including: Daytime, Sunset, and Night & Deluxe tours. Atlanta Helicopters is also available for aerial photography charters for film and advertising and offers private flight instruction. With a warm spirit of southern hospitality and a friendly multi- cultural staff, everyone who flies with Atlanta Helicopters becomes a member of our urban family. Our friendly and courteous staff is committed to making your flight the most memorable part of your experience in Atlanta.",109,http://www.atlantahelicoptertours.com,+1 404-500-6468,,"1 Corsair Dr Signature Flight Support Building, Atlanta, GA 30341-3346",Atlanta,GA,33.881935,-84.302505
Krog Street Market,4.5,,313,http://www.krogstreetmarket.com,+1 770-434-2400,,"99 Krog St NE, Atlanta, GA 30307-2677",Atlanta,GA,33.756958,-84.36402
Atlanta Brews Cruise,5.0,"The ""oldest and original"" brewery tour in Atlanta. Running weekly. Visit and sample the beer culture in Atlanta. Who wants to tackle the traffic in Atlanta? Let Brews Cruise be you driver to guide you to the unique beer culture in Atlanta. You will visit breweries and brew pubs, tour their facility and sample there beer. Book your birthday, office or bachelor party for a unique day that you will not soon forget.",156,http://www.atlantabrewscruise.com,+1 404-384-6006,info@AtlantaBrewsCruise.com,"1000 Marietta St NW, Atlanta, GA 30318-0524",Atlanta,GA,33.7786,-84.41066
Porsche Experience Center Atlanta,5.0,"We are a destination for driving. Whether driving a Porsche has always been something you’ve wanted to do, or you’re looking to improve your driving skill, or even just compare Porsche vehicles, our 1.6 mile driver development track will serve as your playground. We offer six different modules within our track, all aimed at teaching you a different skill. Our team of Porsche Drive Coaches work one-to-one with you, providing you personalized attention and bespoke programs. With a fleet of over 75 of the latest model Porsche vehicles to choose from, the hard part will be deciding which car to drive.",150,https://www.porschedriving.com/porsche-experience-center-atlanta,+1 888-204-7474,InfoPorscheDriving@porsche.us,"1 Porsche Dr, Atlanta, GA 30354-1654",Atlanta,GA,33.65231,-84.39908
Peachy-Keen Tourism and Travel,5.0,"Peachy Keen Tourism Travel Unlimited is a full service tour and travel agency, specializing in full day sightseeing escorted tours, half day all inclusive professional escorted tours of metro Atlanta, Georgia and the southeast region. Peachy Keen Tourism Travel Unlimited is second to none. Peachy Keen Tourism Travel design sightseeing plans to accommodate the interest of clients. Our highly skilled Docents have a personal concern in giving visitors informative tours with a touch of southern hospitality. As a professional step on tour services, Peachy Keen Tourism Travel caters to organized groups, family reunions, school reunions, class reunions, military reunions, county reunions, private, and non profits organizations. Peachy Keen Tourism Travel operate daily four standard tour packages: Metro Atlanta Special Interest All Inclusive Sightseeing Professional Half Day Tour Package, Auburn Avenue African American All Inclusive Sightseeing Professional Half Day Tour Package, Stone Mountain Park Sightseeing Professional Half Day Eco Tour/Stone Mountain Village Tour Package, and the jewel of Atlanta tour, Hurricane Payne Full Day Sightseeing Professional Shuttle Tour Package. Peachy Keen Tourism Travel have a tour for everyone desire.",65,,+1 678-994-7365,info@peachykeentourism.com,"400 W Peachtree St NW, Atlanta, GA 30308",Atlanta,GA,33.725018,-84.42722
Top Golf,4.5,,229,http://topgolf.com/us/atlanta/,+1 404-475-4000,,"1600 Ellsworth Industrial Blvd NW, Atlanta, GA 30318-3750",Atlanta,GA,33.798817,-84.42786
Mastermind Escape Games,4.5,"Get locked in a room and discover the way out through hidden clues and puzzles in less than 60 minutes! Mastermind Escape Games in Sandy Springs, GA has 6 different games to choose from, including 2 unique escape rooms only available at this location - Superhero Training Facility and Escape the Air Raid.",100,http://mastermindescapegames.com/locations/escape-room-sandy-springs/,+1 404-480-3852,mastermindescapegames@gmail.com,"5825 Glenridge Dr Building 4 Suite 200, Atlanta, GA 30328-5387",Atlanta,GA,33.915024,-84.35935
Big Escape Rooms,4.5,"Big Escape Rooms is Atlanta's premier escape room experience. With new themes and regularly updated room we provide each of our participants with a fun filled, immersive experience. With 1 hour, you solve riddles, puzzles and crack codes to escape! Located in the heart of downtown Atlanta, ample parking and 24/7 security. Visit us today at Big Escape Rooms! Can you escape?",320,http://www.bigescaperooms.com/atlanta/,+1 678-800-0701,Bookings@BigEscapeRooms.com,"444 Highland Ave NE Suite 415, Atlanta, GA 30312-1301",Atlanta,GA,33.76171,-84.37271
Explore Atlanta Tours,5.0,We at Explore Atlanta Tours are native to Atlanta and have done extensive research on the history of Atlanta and now we want to share this information with locals and tourist. We are dedicated to providing a rich and rewarding experience. It would be our delight to guide you through the beautiful city of Atlanta. The city of Atlanta holds such an important place in the history of our country!,36,http://exploreatlantatours.com,+1 404-662-9350,info@exploreatlantatours.com,"325 Centennial Olympic Park Dr NW, Atlanta, GA 30313-1904",Atlanta,GA,33.763332,-84.391846
The Tabernacle,4.5,,517,http://www.tabernacleatl.com,+1 404-659-9022,,"152 Luckie St NW, Atlanta, GA 30303-2006",Atlanta,GA,33.7587,-84.39144
AMC Phipps Plaza 14,4.5,,131,http://www.amctheatres.com/movie-theatres/amc-phipps-plaza-14,+1 404-231-1492,,"3500 Peachtree Rd NE, Atlanta, GA 30326-1222",Atlanta,GA,33.852676,-84.36268
CineBistro at Town Brookhaven,4.0,,148,http://cobbcinebistro.com/brookhaven/index.php,+1 404-333-0740,,"1004 Town Blvd NE Town Brookhaven, Atlanta, GA 30319-3145",Atlanta,GA,33.871178,-84.33757
The Scott Antique Markets,4.0,"For over 25 years... the Scott Antique Markets have been America's Favorite Treasure Hunt for great antiques, collectibles and decorator items! At our antique shows you will find anything you can imagine, from paintings, jewelry and silver to furniture, militaria, glassware and much more! Join us the second weekend of every month at the Atlanta Expo Centers and monthly, November through March, at the Ohio Expo Center.",69,http://scottantiquemarkets.com,+1 404-361-2000,info@scottantiquemarket.com,"3650 Jonesboro Rd SE, Atlanta, GA 30354-3304",Atlanta,GA,33.65543,-84.36676
CNN Studio Tours,3.5,"Journey into the heart of CNN Worldwide and get an up-close look at global news in the making! Inside CNN is a 55 minute guided walking tour with exclusive views of Atlanta’s CNN studios and an exciting glimpse of news and broadcasting in action from the world headquarters of the Worldwide Leader in News. Take the Inside CNN VIP Tour for expanded access to CNN’s working studios! The Inside CNN VIP Tour runs daily (except Sunday) and includes a visit to the CNN newsrooms! And on Thursday mornings we’ll take you behind the scenes of HLN's morning show, Morning Express with Robin Meade, on our exclusive Morning Express with Robin Meade Tour. You’ll see the HLN Control Room and go inside HLN’s Studio H to watch a portion of the live broadcast in action!",3611,http://www.cnn.com/tour,+1 404-827-2300,tours.info@cnn.com,"1 Cnn Ctr NW 190 Marietta Street, NW, Atlanta, GA 30303-2762",Atlanta,GA,33.76101,-84.39618
Sister Louisa's Church of the Living Room and Ping Pong Emporium,4.5,,38,http://www.sisterlouisaschurch.com/,+1 404-522-8275,,"466 Edgewood Ave SE, Atlanta, GA 30312-1838",Atlanta,GA,33.754456,-84.3723
RustyWallace Racing Experience,4.5,,50,http://racewithrusty.com,+1 855-227-8789,,"Atlanta Motor Speedway, Atlanta, GA",Atlanta,GA,,
Laughing Skull Lounge,4.0,The Art of Comedy When it comes to Atlanta Comedy Clubs... SIZE MATTERS! We are the smallest full-time comedy venue in the WORLD and located right here in Atlanta! Voted Best Comedy Club in Atlanta since 2009 by numerous publications.,60,http://laughingskulllounge.com,+1 404-369-1017,,"878 Peachtree St NE Inside The Vortex Midtown, Atlanta, GA 30309-4412",Atlanta,GA,33.778877,-84.38423
Shofur,4.0,Shofur is a worldwide ground transportation service specializing in bus logistics. We service over 100 locations across North America and are the leading group reservation service for Fortune 500s.,244,http://shofur.com,+1 800-436-8719,sales@shofur.com,"Atlanta, GA",Atlanta,GA,,
Biplane Rides Over Atlanta,4.5,,52,http://www.biplaneridesoveratlanta.com,+1 770-393-3937,joe@biplane.com,"2000 Airport Rd Suite 106, Atlanta, GA 30341-4962",Atlanta,GA,33.87257,-84.30563
Buckhead Grand Spa,4.5,,27,http://www.buckheadgrandspa.com/,+1 404-816-4511,info@buckheadgrandspa.com,"3338 Peachtree Rd NE Buckhead Grand Five Star Condominium, Atlanta, GA 30326-1026",Atlanta,GA,33.84841,-84.37069
AMC Theatre,4.5,,40,http://www.amctheatres.com,+1 770-937-0730,,"3101 Cobb Pkwy SE, Atlanta, GA 30339-3497",Atlanta,GA,33.87887,-84.455925
Starlight Six Drive-In,4.0,"Going to the Starlight Six Drive-In Theater is like taking a step back in time. You turn off your headlights, tune the movie in to your car radio and kick back and enjoy movies on the really big screen.",111,http://www.starlightdrivein.com/,+1 404-627-3641,starlightsix@bellsouth.net,"2000 Moreland Ave SE, Atlanta, GA 30316-3250",Atlanta,GA,33.70199,-84.34685
Joystick Gamebar,4.5,,24,http://www.joystickgamebar.com,+1 404-525-3002,,"427 Edgewood Ave SE, Atlanta, GA 30312-1828",Atlanta,GA,33.75417,-84.3738
Civil Rights Tour Atlanta,5.0,"For three hours you will be on a tour like no other. Every location will evoke a time and period of Civil Rights, including Ralph Abernathy’s West Hunter Street Church, the mural of John Lewis on Auburn Avenue and the office on Auburn Avenue where MLK, Abernathy, Andrew Young and Hosea Williams made decisions that changed the world.",72,http://civilrightstour.com/,+1 404-386-0992,info@civilrightstour.com,"450 Auburn Ave NE, Atlanta, GA 30312-1504",Atlanta,GA,33.75548,-84.37308
East Lake Golf Club,5.0,,89,http://www.eastlakegolfclub.com/,+1 404-373-5722,,"2575 Alston Dr SE, Atlanta, GA 30317-3333",Atlanta,GA,33.74346,-84.30273
Bury The Hatchet Atlanta,5.0,"Experience the thrill of launching an axe at a wooden target and hitting the bull's-eye! You and your best mates will spend two hours becoming intimate with a 1.5lb piece of whirling wood and metal as you learn, practice, and ultimately play in an axe throwing tournament. Our staff of trained professionals will coach you on how to safely handle and throw a hatchet with accuracy before you play.",38,http://burythehatchet.com/axe-throwing-atlanta/,+1 404-974-4831,ssinfo@burythehatchet.com,"6450 Roswell Rd Suite B, Atlanta, GA 30328-3148",Atlanta,GA,33.931484,-84.38065
Axe Throwing Atlanta,4.5,"Axe Throwing is the newest and hottest live entertainment game. Grab a real axe and our trainers will show you how to throw it and challenge your friends in a game of darts...but with axes! This is the type of pulse-pounding, adrenaline filled-fun that is great for both team building and amusement!",49,http://axethrowingatlanta.com,+1 404-480-0644,Info@Axethrowingatlanta.Com,"306 Auburn Ave NE Upstairs, Atlanta, GA 30303-2604",Atlanta,GA,33.75569,-84.37763
Ventre's Adventures,5.0,"Ventre’s Adventures is an outdoor adventure company that specializes in family fun and 21 & Up adventures! Each trip is carefully designed with small business partnerships that get you off the beaten path, while bringing out your adventurous side--and they are EPIC. You'll make new friends and lifelong memories! For the most up to date trip departures, visit https://ventresadventures.com/enroll/",19,http://ventresadventures.com,+1 678-471-5411,Kristy@ventresadventures.com,"N/a, Atlanta, GA 30022",Atlanta,GA,32.069805,-84.91149
Terminal West,4.5,,31,http://www.terminalwestatl.com/,,,"887 W Marietta St NW, Atlanta, GA 30318-5252",Atlanta,GA,33.78155,-84.41537
City Winery Atlanta,3.5,"City Winery Atlanta strives to deliver an exquisitely combined culinary and cultural experience to our fans, who are passionate about indulging their senses in wine, music, and the culinary arts. We’re a unique, cultivated venue, combining a fully functioning urban winery with intimate concerts, food & wine classes, tailored private events and spaces, and elevated, wine-focused dining.",234,http://citywinery.com/atlanta,+1 404-946-3791,atlantaconcierge@citywinery.com,"650 North Ave NE Ponce City Market, Suite 201, Atlanta, GA 30308-2705",Atlanta,GA,33.771614,-84.36745
LAAC Car Service,5.0,"LAAC Car Service provides managed luxury ground transportation and professional chauffeured services. Book your companies Executive Car service, Limousine service and Airport transfers, in a single place worldwide. Rent your luxury Party bus, Wedding limousine, get away wedding car, Prom limousine service, luxury Sprinter limousine, Mercedes Benz Sprinter limo , luxury SUVs and luxury Sedans. Guaranteed on time, vetted background checked chauffeurs, modern luxury fleet and superior technology.",20,http://www.LAACcarservice.com/Atlanta,+1 844-207-2964,info@LAACcarservice.com,"Atlanta, GA 30342",Atlanta,GA,33.904312,-84.360886
The Painted Duck,4.5,,24,https://www.thepaintedduckatl.com/,+1 404-352-0048,,"976 Brady Ave NW, Atlanta, GA 30318-5698",Atlanta,GA,33.781322,-84.41375
Janke Studios,5.0,,17,http://www.jankestudios.com/contact.htm,+1 404-584-0305,Jankeglass@aol.com,"659 Auburn Avenue, Studio G-9, Atlanta, GA 30312",Atlanta,GA,33.75743,-84.36551
Atlanta Beltline,4.5,,19,http://www.beltline.org,+1 404-477-3003,info@atlbeltline.org,"Atlanta, GA 30307",Atlanta,GA,,
Prestige Helicopter Tours,4.5,"Prestige Helicopters has been in business for over 35 years as Atlanta's leading helicopter company, offering tours, charters and flight training. We also offer unique services, such as grand entrances/exists for weddings, gender reveal parties, engagement proposals, and more!",31,http://www.prestigehelicopters.com/tours.html,+1 770-458-6047,awhitaker@prestigehelicopters.com,"1 Corsair Dr Ste 111, Atlanta, GA 30341-3346",Atlanta,GA,33.881935,-84.302505
Civil Bikes,5.0,"Civil Bikes is a heritage bike t​our company with a vision to bring civil and human rights stories alive. Our tours follow in the footsteps of the legacy of MLK and the Civil Rights Movement. If you are looking for a fun, active, and exciting way to experience Atlanta's history and culture, then reserve your spot on a Civil Bikes tour today. We look forward to biking with you!",14,http://www.civilbikes.com,+1 404-323-8754,civilbikes@gmail.com,"334 Auburn Ave NE, Atlanta, GA 30303-2604",Atlanta,GA,33.755634,-84.376884
Java Cats Cafe,4.5,,16,http://javacatscafe.com/,+1 470-305-7575,,"415 Memorial Dr SE, Atlanta, GA 30312-2264",Atlanta,GA,33.746513,-84.374214
Art of Healing,5.0,,11,http://www.artofhealinginc.com,+1 404-355-1662,artofhealingatlanta@gmail.com,"1709 Ridgeway Ave NW, Atlanta, GA 30318-7511",Atlanta,GA,33.80212,-84.41593
Clermont Lounge,4.5,,64,http://www.clermontlounge.net,+1 404-874-4783,,"789 Ponce de Leon Ave NE, Atlanta, GA 30306-4396",Atlanta,GA,33.77336,-84.36135
Quickshot Shooting Range,4.5,"Quickshot Shooting Range is your friendly neighborhood shooting range. With fully heated and air conditioned shooting lanes, Quickshot offers a safe and comfortable environment to hone your shooting skills. We specialize in catering to the first time shooter as well as the seasoned professional. With our loft style lobby and modern feel we are often mistaken for an art gallery or a swanky hotel lobby. While we have hosted a number of art showings and a variety of other special events, Quickshot prides itself on providing a clean, well lit, well ventilated, and safe shooting experience. With locations in Atlanta GA, Buckhead GA, Charleston SC, and Savannah GA, Quickshot has the experienced and dedicated staff to serve all of your shooting needs.",23,http://www.quickshotshootingrange.com,+1 404-963-1962,Bob@Quickshotshootingrange.com,"1199 Zonolite Rd NE, Atlanta, GA 30306-2011",Atlanta,GA,33.8059,-84.34091
Scavenger Hunt Atlanta,4.5,,16,http://scavengerhuntatl.com/,+1 678-250-4386,info@scavengerhuntatl.com,"Atlanta, GA 30354",Atlanta,GA,,
Winery Journeys,4.5,"Outdoor activites combined with great georgia wineries winery journeys takes this enhanced wine tasting experience and combines it with rejuvenating outdoor activities and beautiful settings to create a day trip to remember. Chose from hiking, horseback riding, kayaking, golfing, tennis or visiting an amish farm to combine with a tour of one of these great georgia wineries.",21,http://www.wineryjourneys.com,+1 770-279-0487,journeys@wineryjourneys.com,"Atlanta, GA 30329-1804",Atlanta,GA,33.83645,-84.33899
Nascar Racing Experience,5.0,,14,http://www.nascarracingexperience.com/drivingexperiences,,,"Atlanta Speedway, Atlanta, GA",Atlanta,GA,33.3917,-84.32452
The Punchline,3.5,,63,http://www.punchline.com/,+1 404-252-5233,,"280 Hilderbrand Dr, Atlanta, GA 30328-3908",Atlanta,GA,33.92347,-84.37775
Midtown Art Cinema,4.5,,30,http://landmarktheatres.com,+1 404-879-0160,,"931 Monroe Dr NE, Atlanta, GA 30308-1793",Atlanta,GA,33.77994,-84.36823
Atlanta Rocks! Indoor Climbing Gym,5.0,"Atlanta Rocks! is the most popular indoor rock climbing gym in the Southeast, featuring more than 12,000 square feet of professionally-designed, seamless climbing surface. With more than 50 top-rope stations, crazy overhanging lead routes, and hundreds of climbs, Atlanta Rocks! has plenty of challenging routes for climbers of all skill levels.Atlanta Rocks! friendly atmosphere and helpful staff will keep you coming back for more! Conveniently located two miles north of downtown, Atlanta Rocks! is just a short hop from Midtown Atlanta's awesome restaurants and nightlife...just in case you feel the urge to unwind after you get your rock time in.",17,http://www.atlantarocks.com,+1 404-351-3009,dturrentine@atlantarocks.com,"1019 Collier Rd NW Ste A, Atlanta, GA 30318-2414",Atlanta,GA,33.81092,-84.4202
Prohibition,4.5,,18,,+1 404-869-1132,,"56 E Andrews Dr NW, Atlanta, GA 30305-1316",Atlanta,GA,33.84298,-84.38104
Great Exploration Tours Atlanta,4.0,"Wondering what we do at Great Exploration Tours? It’s simple: we specialize in helping our customers achieve their dream vacations. As a family-owned business operating for the past 20+ years, we have worked with some of the top names in the industry. Our company offers all our customers a safe and fun way to explore the United States and the Caribbean by providing high-quality unique tour service. Our tours and day trips are the perfect overview of each destination's history, culture, activities, scenic views and cuisine. This innovative approach creates the perfect storm for a top-quality service and an unforgettable experience tailored to the needs of our customers. We cater to individual, groups and international clients, travelling within United States and the Caribbean for either leisure or business.",4,http://www.greatexplorationtoursatlanta.com,+1 800-679-6501,clientservices@greatexplorationtours.com,"Atlanta, GA",Atlanta,GA,,
Dance 411,5.0,,7,http://dance411studios.com,+1 404-622-4110,,"475 Moreland Ave SE, Atlanta, GA 30316-1552",Atlanta,GA,33.74112,-84.34961
SkyLounge Atlanta,4.5,,12,http://www.glennsskylounge.com,+1 404-521-2250,,"110 Marietta St NW, Atlanta, GA 30303-2703",Atlanta,GA,33.757,-84.39301
