name,rating,description,num_reviews,website,phone,email,address,city,state,country,latitude,longitutde,tripadvisor_id
TPC Scottsdale - The Stadium Course,4.5,"Woven into the Sonoran Desert with stunning panoramic views of the McDowell Mountains, TPC Scottsdale boasts 36 holes of inspiring golf and upscale amenities that let everyday golfers experience ""a day in the life"" of a PGA Tour player. Named one of the ""Top 10 Public Golf Courses in Arizona"" by Golf Digest, the magnificent par-71, 7,216-yard Stadium Course, designed by Jay Morrish and Tom Weiskopf, serves as the stage for the PGA TOUR’s legendary Waste Management Phoenix Open.",244,http://www.tpc.com/scottsdale,+1 480-585-4334,contactscottsdale@pgatourhq.com,"17020 N Hayden Rd, Scottsdale, AZ 85255-6000",Scottsdale,AZ,United States,33.6406,,276276
Troon North Golf Club Monument Course,4.5,"The Monument Course, which opened in 1990, was conceived by legendary golfer Tom Weiskopf and Architect Jay Morrish. In 2007, the course underwent a major renovation project, led by Tom Weiskopf. An entirely new playing experience was created by exchanging its front nine holes with the front nine of its sibling course, the Pinnacle Course, and changing the sequence in which the holes are played. Hallmarks of the course include balance, variety and immaculate course conditions.",92,,+1 480-585-7700,sleon@troon.com,"10320 E Dynamite Blvd, Scottsdale, AZ 85262-5662",Scottsdale,AZ,United States,33.745293,,209184
Grayhawk Golf Club,4.5,,204,http://grayhawkgolf.com,+1 480-502-1800,,"8620 E Thompson Peak Pkwy, Scottsdale, AZ 85255-9141",Scottsdale,AZ,United States,33.67767,,313932
The Phoenician Golf Course,4.5,"Showcasing the unique beauty of Arizona’s Sonoran Desert, the course plays to a par 71 and offers four sets of player-friendly tees, ranging from 4,594 yards from the forward tees to 6,518 yards from the championship tees. Complementing it are The Phoenician Golf Shop, locker rooms and 19th Hole dining venue, which were all renovated and expanded.",121,http://www.thephoenician.com/golf/,+1 480-423-2450,phoeniciangolf@troon.com,"6000 E Camelback Rd, Scottsdale, AZ 85251-1949",Scottsdale,AZ,United States,33.50261,,216614
Kierland Golf Club,4.5,This spacious 27-hole layout was created by designer Scott Miller and features more than 300 bunkers.,193,http://www.kierlandgolf.com/index.php,+1 602-922-9283,,"15636 N Clubgate Dr, Scottsdale, AZ 85254-2012",Scottsdale,AZ,United States,33.62775,,214529
The Short Course at Mountain Shadows,4.5,"The Short Course at Mountain Shadows, nestled in the foothills of Camelback Mountain, offers a scenic layout and a challenging round of golf for players at all skill levels. The course offers 18 holes of par-3 golf, a large practice putting green, a bonus wager hole, and top service levels. After a round, visit Rusty’s for grille fare and brews inside and on the patio. The course will be temporarily closed for overseeding schedule beginning Thursday, September 23, 2021, and reopen on Tuesday, October 12, 2021.",37,http://www.mountainshadows.com/golf/?nck=8888542030,+1 888-854-2030,reservations@mountainshadows.com,"5445 E Lincoln Dr, Scottsdale, AZ 85253-4172",Scottsdale,AZ,United States,33.530804,,266588
Talking Stick Golf Club,4.0,The Salt River Pima-Maricopa Indian Community has built two uniquely divergent courses; golfers looking for wide-open links will be as content as those looking for traditional tree-lined doglegs.,182,http://talkingstickgolfclub.com,+1 480-860-2221,,"9998 E Talking Stick Way, Scottsdale, AZ 85256-1201",Scottsdale,AZ,United States,33.547127,,107284
Camelback Golf Club,4.0,"With 36 holes of championship golf, Camelback Golf Club in Scottsdale, Arizona offers one of the most spectacular golf experiences in the Southwest - just as you would expect at one of the country's most decorated resorts. The Padre Golf Course in Scottsdale features towering trees, subtle landforms and impressive bunkering to sharpen your game. This 6,903-yard, par 72 design is known for its strategic layout, challenging water holes, and had its 18th hole voted the best water hole in the state by Arizona Golf Magazine. Ambiente will present a distinct challenge where accuracy and a good strategy command the day, as every hole will force even the best players to focus on each and every shot. Golfers will find the eye-catching elevation changes, as well as rolling fairways with significant drops throughout the course, are among its most striking features. Visit us at JW Marriott Scottsdale Camelback Inn Resort & Spa.",104,http://www.camelbackgolf.com/,+1 480-596-7050,tom.enders@marriott.com,"7847 N Mockingbird Ln, Scottsdale, AZ 85253",Scottsdale,AZ,United States,33.55426,,215667
McDowell Mountain Golf Club,4.0,"Entertaining and challenging 18-hole golf course, which has attained the coveted Audubon Signature Status, stretches 6,624 yards at par-71.",83,http://www.mcdowellmountaingc.com/sites/courses/mcdowell.asp?id=1114&page=66307,+1 480-502-8200,,"10690 E Sheena Dr, Scottsdale, AZ 85255-1725",Scottsdale,AZ,United States,33.61611,,265632
Gainey Ranch Golf Club,4.0,"Golf Club offering three nine-hole courses that are played in three eighteen-hole combinations: The Lakes, The Arroyo and The Dunes.",59,http://www.clubcorp.com/Clubs/Gainey-Ranch-Golf-Club,+1 480-483-2582,ContactUs@GaineyRanchCC.com,"7600 E Gainey Club Dr, Scottsdale, AZ 85258-1600",Scottsdale,AZ,United States,33.56847,,215675
TPC Scottsdale - Champions Course,4.0,"Woven into the Sonoran Desert with stunning panoramic views of the McDowell Mountains, TPC Scottsdale boasts 36 holes of inspiring golf and upscale amenities that let everyday golfers experience ""a day in the life"" of a PGA Tour player. The Champions Course rivals its famous sister course (Stadium - home of the Waste Management Phoenix Open) in beauty and playability, and offers the consummate desert golf experience. With a par 71 and renovated in 2007 by Randy Heckenkemper,the Champions Course features 7,115 yards of undulating Bermuda fairways, pristine greens and challenging bunkers.",120,http://tpc.com/scottsdale,+1 480-585-4334,AdamGilbertsen@pgatourtpc.com,"8243 E Bell Rd, Scottsdale, AZ 85260-1010",Scottsdale,AZ,United States,33.638546,,953905
Scottsdale Silverado Golf Club.,4.0,,52,http://www.scottsdalesilveradogolfclub.com/,+1 480-778-0100,,"7605 E Indian Bend Rd, Scottsdale, AZ 85250-4634",Scottsdale,AZ,United States,33.535847,,6620897
Starfire Golf Club at Scottsdale Country Club,4.0,An older course near midtown Scottsdale with reasonable prices.,83,http://www.starfiregolfclub.com/,+1 480-948-6000,,"11500 N Hayden Rd, Scottsdale, AZ 85260-8516",Scottsdale,AZ,United States,33.59101,,276274
Orange Tree Golf Course,3.5,"This tree-lined 6,762-yard, par 72 golf course is characterized by mature vegetation, generous fairways and mountain vistas graced by water on six holes.",64,http://www.orangetreegolfcourse.com/grove-patio,+1 800-228-0386,info@orangetree.com,"10601 N 56th St, Scottsdale, AZ 85254-4807",Scottsdale,AZ,United States,33.58424,,216704
Legend Trail Golf Club,4.0,"Designed by Rees Jones, this exquisitely manicured course meanders through the Sonoran Desert.",69,http://www.legendtrailgc.com/,+1 480-488-7434,,"9462 E Legendary Ln, Scottsdale, AZ 85262-1139",Scottsdale,AZ,United States,33.7979,,276273
Raptor at Grayhawk Golf Club,4.0,"This Tom Fazio-designed golf course features 18 championship holes stretching more than 7,135 yards at par 72.",35,http://grayhawkgolf.com/,+1 480-502-1800,golf@grayhawk.com,"8620 E Thompson Peak Pkwy, Scottsdale, AZ 85255-9141",Scottsdale,AZ,United States,33.67767,,214486
Talon at Grayhawk Golf Club,4.0,"This somewhat more affordable public 18-hole course features two lakes, an island green (at the 17th hole) and a five-level waterfall.",23,,+1 480-502-1800,golf@grayhawk.com,"8620 E Thompson Peak Pkwy, Scottsdale, AZ 85255-9141",Scottsdale,AZ,United States,33.67767,,214487
McCormick Ranch Golf Club,3.5,"Open to the public 365 days a year, McCormick Ranch Golf Club features two 18-hole Championship courses – the Palm & the Pine, as well as a Pro Shop, and a restaurant open for breakfast and lunch. Be sure to come in and try one of our famous McCormick Hot Dogs! Rental clubs are available on a daily basis.",119,http://www.mccormickranchgolf.com,+1 480-948-0260,,"7505 E McCormick Pkwy, Scottsdale, AZ 85258-3429",Scottsdale,AZ,United States,33.549446,,214606
Gainey Ranch Golf Club - The Arroyo Course,5.0,This nine-hole golf course at Gainey Ranch is a traditional design with one hole featuring a beautiful island green protected by four green-side sand bunkers.,4,,+1 480-483-2582,,"7600 E Gainey Club Dr, Scottsdale, AZ 85258-1625",Scottsdale,AZ,United States,33.56847,,215676
Continental Golf Course,3.5,,27,,+1 480-941-1585,,"7920 E Osborn Rd, Scottsdale, AZ 85251-7454",Scottsdale,AZ,United States,33.4911,,563557
The Palms,5.0,Excellent golf course at the Radisson.,4,,,,"Radisson Resort & Spa Scottsdale, Scottsdale, AZ",Scottsdale,AZ,United States,33.49308,,145734
Desert Highlands Golf Club,5.0,"This Jack Nicklaus-designed, par 72 championship golf course measures 7,099 yards from the championship tees, with each hole providing up to seven sets of tees to accommodate players at varying levels of skill.",5,http://www.deserthighlandsscottsdale.com/,+1 480-585-7444,,"10040 E Happy Valley Rd, Scottsdale, AZ 85255-2395",Scottsdale,AZ,United States,33.71329,,214836
Gainey Ranch Golf Club - The Dunes Course,4.5,This desert-style golf course features nine-holes built on top of a green meadow and rolling terrain.,4,,+1 480-483-2582,,"7600 E Gainey Club Dr, Scottsdale, AZ 85258-1625",Scottsdale,AZ,United States,33.56847,,215678
Gainey Ranch Golf Club - The Lakes Course,4.0,"One of three nine-hole golf courses at Gainey Ranch, this layout features water hazards coming into play on many holes.",2,,+1 480-483-2582,,"7600 E Gainey Club Dr, Scottsdale, AZ 85258-1625",Scottsdale,AZ,United States,33.56847,,215677
Coronado Golf Course,2.5,,14,,+1 480-947-8364,,"2829 N Miller Rd, Scottsdale, AZ 85257-1610",Scottsdale,AZ,United States,33.47837,,611031
The Westin Kierland Golf Club,,,0,http://www.kierlandgolf.com/,+1 480-922-9283,,"15636 N Clubgate Dr, Scottsdale, AZ 85254-2012",Scottsdale,AZ,United States,33.62775,,19714115
Sedona Golf Resort,4.5,"No other Sedona golf course provides a better combination of jaw-dropping splendor and exceptional challenge than the acclaimed Sedona Golf Resort. Located in the heart of one of the most captivating regions of the Southwest, the thrilling 6,646-yard, par - 71 course is widely considered among the world's most unforgettable golf experiences. Winding around the famed red rocks of Sedona, each hole provides a unique adventure. If you could play golf in the Grand Canyon, this would be it. No wonder this championship Sedona golf course receives a continuous four-star rating from Golf Digest. Visitors and locals alike say that playing Sedona Golf Resort tops the list of things to do in Sedona, AZ. Our completely remodeled Juniper Bar & Grille is also a perfect venue to host your upcoming event, whether it's a Sedona Wedding, Anniversary, Birthday Party, Holiday Party, or meeting space for your Corporate gathering.",296,http://www.sedonagolfresort.com,+1 928-284-9355,jhayman@sedonagolfresort.com,"35 Ridge Trail Dr, Sedona, AZ 86351-7391",Sedona,AZ,United States,34.773045,,286162
Seven Canyons,4.0,"Magnificently sited on 200-pristine acres, Seven Canyons private golf club is your premier destination for Sedona golf. Surrounded by miles of National Forest lands, Seven Canyons is in perfect harmony with the natural environment and the spirit of Sedona. It is a one-of-a-kind oasis retreat where golf, social activities, and a luxury residential community are elevated to provide you with a relaxed atmosphere of distinction. Seven Canyons offers 360 degrees of natural beauty. With every swing, you’ll find yourself moved by natural grandeur sculpted over millions of years. It’s ideal for unforgettable golf. Our Clubhouse Restaurant & Bar welcomes you with a warm, contemporary ambiance where sophisticated dishes and relaxed bites pair with a curated wine list. Overlooking the magnificent scene of red rock buttes, our culinary team prepares the season’s freshest ingredients to bring you delightful flavors in a creative presentation.",144,http://www.sevencanyons.com,+1 928-203-2001,info@sevencanyons.com,"755 Golf Club Way, Sedona, AZ 86336-3023",Sedona,AZ,United States,34.9159,,1916434
Oakcreek Country Club,4.0,"Designed by the acclaimed father and son team of Robert Trent Jones, Sr. and Jr., this par-72, 18-hole championship golf course is characterized by classic tree-lined doglegs with fairway bunkers placed in strategic locations throughout the course.",113,http://www.oakcreekcountryclub.com,+1 888-284-1660,trizzo@vocaonline.com,"690 Bell Rock Blvd, Sedona, AZ 86351-8621",Sedona,AZ,United States,34.78224,,214718
Canyon Mesa Country Club,4.5,,51,http://www.canyonmesacountryclub.com/,+1 928-284-0036,office@canyonmesacountryclub.com,"500 Jacks Canyon Rd, Sedona, AZ 86351-7855",Sedona,AZ,United States,34.78002,,4103323
SpiritFlow,,"Embodying the wisdom of an ancient mystic and the dedication of a grounded, well-educated professional, Melina has enabled full-spectrum transformations in her clients from over 70 countries. She is whole-heartedly dedicated to empowering you to create more flow and balance in your life, to free yourself from limiting beliefs, and to align with your life purpose, enabling you to transform and heal in any way that is holding you back from your untapped potential. Book your Sedona experience!",0,http://www.spiritflowsedona.com,,,"100 Palomino Dr, Sedona, AZ 86351-9310",Sedona,AZ,United States,34.76915,,23151193
Bison Golf Club,4.0,"Situated high in the majestic White Mountains in Show Low, Arizona, just about three hours from either Phoenix or Tucson, is the beautiful Bison Golf Club, a semi-private course offering a stunning combination of 18 picturesque golf holes, several of which snake through tall pine trees while others meander through a spacious grand meadow.",7,http://www.bisongolf.net,+1 928-537-4564,bisongolfclub@gmail.com,"1 N Bison Preserve Drive, Show Low, AZ 85901-3412",Show Low,AZ,United States,34.258682,,12349455
Mountain View Golf Course,,,0,https://web.facebook.com/Mountain-View-Golf-Course-139870119394320/,+1 520-533-7088,,"15479 Wilcox St, Sierra Vista, AZ 15479",Sierra Vista,AZ,United States,,,21141757
Mountain View Golf Course,,,0,https://web.facebook.com/Mountain-View-Golf-Course-139870119394320/,+1 520-533-7088,,"15479 Wilcox St, Sierra Vista, AZ 15479",Sierra Vista,AZ,United States,,,21141757
Snowflake Community Golf Course,,,0,http://snowflakegolfcourse.com,+1 928-536-7233,golfpro@ci.snowflake.az.us,"90 N Country Club Dr, Snowflake, AZ 85937-6089",Snowflake,AZ,United States,34.51058,,10770565
Union Hills Golf and Country Club,3.5,,10,http://www.uhgcc.com,+1 623-974-5888,info@uhgcc.com,"9860 W Lindgren Ave, Sun City, AZ 85373-2115",Sun City,AZ,United States,33.64848,,13925546
Pebblebrook Golf Course,4.5,,2,https://golf.suncitywest.com/pebblebrook/,+1 623-544-6010,,"18336 N 128th Ave, Sun City West, AZ 85375",Sun City West,AZ,United States,33.65618,,19365082
Corte Bella Golf Club,5.0,,1,http://www.cortebellagolfclub.com/,+1 623-556-8951,aerspamer@cortebellagolfclub.com,"22129 n. N. Mission Dr., Sun City West, AZ 85375",Sun City West,AZ,United States,,,21392095
Granite Falls Golf Course,4.0,,49,http://www.grandinfo.com,+1 623-546-7575,,"15949 W Clearview Blvd, Surprise, AZ 85374-4571",Surprise,AZ,United States,33.65044,,2624810
Desert Springs Golf Course and Shop,4.5,,14,http://www.grandinfo.com/page/23983~393059/Desert-Springs-Golf-Course-and-Shop,+1 623-546-7401,,"19900 N Remington Dr, Surprise, AZ 85374-4503",Surprise,AZ,United States,33.66442,,7826330
Sun Village Golf Course,3.5,,15,http://www.sunvillage.org/,+1 623-584-6904,,"17300 N Sun Village Pkwy, Surprise, AZ 85374-9610",Surprise,AZ,United States,33.641205,,1066148
Cimarron Golf Course,4.0,,5,,+1 623-975-5654,,"17100 W Clearview Blvd, Surprise, AZ 85387-5500",Surprise,AZ,United States,33.66438,,13307251
Coyote Lakes Golf Club,4.0,An 18-hole public golf course designed by Jack Snyder.,39,http://www.coyotelakes.com,+1 800-426-6148,,"18800 N Coyote Lakes Pkwy, Surprise, AZ 85378-2576",Surprise,AZ,United States,33.65469,,610891
Sterling Grove Golf Club,4.0,,1,,+1 623-213-7000,admin@sterlinggrove.club,"11440 N Greenwich Rd, Surprise, AZ 85338",Surprise,AZ,United States,33.591923,,23475385
Arizona Traditions Golf Course,3.5,,24,http://surprisegolfclub.com/,+1 623-584-4000,,"Bell Road at Citrus Road, Surprise, AZ",Surprise,AZ,United States,33.63875,,3870303
ASU Karsten Golf Course,4.0,"Located on Arizona State University campus, this 18-hole championship golf course offers plenty of mounds and water, plus a good mixture of hole lengths and doglegs for a challenging game.",81,,+1 480-921-8070,,"1125 E Rio Salado Pkwy, Tempe, AZ 85281-2110",Tempe,AZ,United States,33.428,,215668
Rolling Hills Golf Course,4.0,,25,http://www.playrollinghillsgolf.com/,+1 480-350-5275,,"1415 N Mill Ave, Tempe, AZ 85281-1205",Tempe,AZ,United States,33.44473,,617482
Ken McDonald Golf Course,3.5,,11,,+1 480-350-5250,,"800 E Divot Dr, Tempe, AZ 85283-4607",Tempe,AZ,United States,33.35576,,10682409
Shalimar Country Club,2.5,,7,http://www.shalimarcountryclub.com/,+1 480-838-0488,,"2032 E Golf Ave, Tempe, AZ 85282-4030",Tempe,AZ,United States,33.39723,,7343429
ASU Karsten Golf Course,4.0,"Located on Arizona State University campus, this 18-hole championship golf course offers plenty of mounds and water, plus a good mixture of hole lengths and doglegs for a challenging game.",81,,+1 480-921-8070,,"1125 E Rio Salado Pkwy, Tempe, AZ 85281-2110",Tempe,AZ,United States,33.428,,215668
Rolling Hills Golf Course,4.0,,25,http://www.playrollinghillsgolf.com/,+1 480-350-5275,,"1415 N Mill Ave, Tempe, AZ 85281-1205",Tempe,AZ,United States,33.44473,,617482
Ken McDonald Golf Course,3.5,,11,,+1 480-350-5250,,"800 E Divot Dr, Tempe, AZ 85283-4607",Tempe,AZ,United States,33.35576,,10682409
Shalimar Country Club,2.5,,7,http://www.shalimarcountryclub.com/,+1 480-838-0488,,"2032 E Golf Ave, Tempe, AZ 85282-4030",Tempe,AZ,United States,33.39723,,7343429
Tubac Golf Resort,4.5,Play a challenging round of golf at Tubac Gold Resort.,109,http://www.tubacgolfresort.com,+1 520-398-2211,,"One Otero Road, Tubac, AZ",Tubac,AZ,United States,31.626213,,209005
Sewailo Golf Club,4.5,"The Pascua Yaqui Tribe knew they wanted to work within the land and honor its natural gifts and wonders when it came to designing a golf course. They hired fellow Native American, Notah Begay, a Navajo and Pueblo who has made his name both as a player on the PGA Tour, a commentator on NBC television and The Golf Channel, and as a noted golf course designer, to help carve the world from the high Sonoran Desert just south of the resort. Sewailo, meaning ""flower world"" in the Pascua Yaqui language, blends the native landscape with picturesque lakes and streams. This challenging course measures 7,400 yards from the championship tees, with 5 different tee boxes on each hole to allow for players of all abilities.",76,http://www.sewailogolfclub.com/,+1 520-838-6623,Melinda.Vollmer@casinodelsolresort.com,"5655 W Valencia Rd, Tucson, AZ 85757-9714",Tucson,AZ,United States,32.12715,,5973161
Starr Pass Golf Club,4.5,"Finishing a round at Starr Pass Golf Club, an 18-hole course, gives players an inviting desert golf experience. The course at this Tucson, Arizona golf club winds its way through desert washes, over mountain passes and into box canyons. Experience our golf club, part of JW Marriott Tucson Starr Pass Resort & Spa.",114,http://modules.marriott.com/golf-hotels/tussp-jw-marriott-tucson-starr-pass-resort-and-spa/starr-pass-golf-club/5237338/home-page,+1 520-791-6270,klewis@starrpass.com,"3645 W. Starr Pass Boulevard, Tucson, AZ 85745",Tucson,AZ,United States,32.20529,,209004
Ventana Canyon - Mountain Course,4.5,"This 18-hole golf course, designed by famed Tom Fazio, is built around the foothills of the Santa Catalina Mountains, and features the famous 100-yard par 3 signature hole.",43,http://www.ventanacanyonclub.com/,+1 520-577-1400,,"6200 N Club House Ln, Tucson, AZ 85750-1339",Tucson,AZ,United States,32.32166,,209001
La Paloma Country Club,4.5,"This 27-hole, Jack Nicklaus Signature golf course, appealing to pros and beginners alike, is situated on the lovely 250-acre Westin La Paloma resort and offers magnificent city and mountain views.",93,http://www.lapalomacc.com,+1 520-299-1500,lapaloma.countryclub@westin.com,"3660 E Sunrise Dr, Tucson, AZ 85718-3397",Tucson,AZ,United States,32.317524,,209003
Arizona National Golf Club,4.0,"This desert course, located at the base of the Santa Catalina Mountains, is known for its breathtaking views, stunning beauty, challenging design and topnotch customer service.",103,http://www.arizonanationalgolfclub.com,+1 520-749-4089,,"9777 E Sabino Greens Dr, Tucson, AZ 85749-9152",Tucson,AZ,United States,32.3014,,108118
Ventana Canyon - Canyon Course,4.5,Tom Fazio-designed 18-hole golf course is spectacular as it winds its way through the scenic Esperero Canyon.,31,http://www.ventanacanyonclub.com/,+1 520-577-1400,,"5200 N Clubhouse Lane, Tucson, AZ 85750",Tucson,AZ,United States,32.32176,,209002
The Golf Club at Vistoso,4.0,Greens and tees are placed close together on this course.,62,http://www.vistosogc.com,+1 877-548-1110,gcatv@aol.com,"955 W Vistoso Highlands Dr, Tucson, AZ 85755-5867",Tucson,AZ,United States,32.4565,,107389
Omni Tucson National Resort Golf Course,4.0,This golf course is the home of the PGA Northern Telecom Open.,90,http://www.tucsonnational.com/,+1 520-575-7540,tucsonnational@omnihotels.com,"2727 W Club Dr, Tucson, AZ 85742-9766",Tucson,AZ,United States,32.35787,,108848
Dell Urich Golf Course,4.5,"Located in the heart of central Tucson, Dell Urich opened in 1996 after a complete redesign on the site of the former Randolph South Golf Course. Golfers at Dell Urich enjoy dramatic elevation changes and spectacular views from four sets of tees. The most popular of Tucson's five municipal courses and former host of the 2003 and 2004 Welch's/Fry's Championship, Dell Urich's par-70 layout includes plenty of birdie opportunities and a number of stunning par 3s, including the signature 17th hole.",17,http://www.tucsoncitygolf.com/dell-urich-golf-course.html,+1 520-791-4161,proshoprandolph@tucsonaz.gov,"600 S Alvernon Way, Tucson, AZ 85711-4765",Tucson,AZ,United States,32.2131,,107390
Quarry Pines Golf Club,4.0,,32,http://www.playthepines.com,+1 520-744-7443,,"8480 N Continental Links Dr, Tucson, AZ 85743-8587",Tucson,AZ,United States,32.36051,,7938523
Fred Enke Golf Course,4.0,"Located in southeast Tucson, Fred Enke offers a challenging, scenic desert golf experience for an affordable price. Enjoy the native plant life while taking aim at large, undulating greens on this semi-arid, limited turf design. Fred Enke also offers a driving range and extensive practice facility.",24,http://www.tucsoncitygolf.com/fred-enke-golf-course.html,+1 520-791-2539,ProShopEnke@tucsonaz.gov,"8251 E Irvington Rd, Tucson, AZ 85730-4657",Tucson,AZ,United States,32.17036,,216431
49er Country Club,3.5,"This 18-hole championship golf course is at 6,681 yards with a 71.9 rating.",21,http://www.fortyninercc.com/sites/courses/layout9.asp?id=1223,+1 520-749-4925,,"12000 E Tanque Verde Rd, Tucson, AZ 85749-9728",Tucson,AZ,United States,32.25024,,209179
Sheraton El Conquistador Golf Course,4.0,"This resort features golfing in a scenic desert/mountain location, as well as a variety of other activities.",13,http://www.elconquistadorcc.com,+1 520-544-1800,,"10555 N La Canada Dr, Tucson, AZ 85737-7011",Tucson,AZ,United States,32.40362,,108847
Rolling Hills Golf Course,4.5,"At par 63, this 18-hole golf course stretches 4,146 yards with a U.S.G.A. rating of 58.40 and slope of 84.",9,,+1 520-298-2401,,"8900 E 29th St, Tucson, AZ 85710-7965",Tucson,AZ,United States,32.19783,,215727
Crooked Tree Golf Course,3.5,"This 18-hole championship desert course measures 5,068 and 6,896 yards from the front and back tees, which challenges golfers of all skill levels.",20,http://www.crookedtreegolfcourse.net,+1 520-744-3366,,"9101 N Thornydale Rd, Tucson, AZ 85742-9082",Tucson,AZ,United States,32.37266,,2663055
Dorado Golf Course,4.0,"Designed by Ted Robinson, this 18-hole course is characterized as a traditional executive, flat and easy to walk, with ten par 3's and eight par 4's.",24,http://doradogolfcourse.com,+1 520-885-6751,,"6601 E Speedway Blvd, Tucson, AZ 85710-1137",Tucson,AZ,United States,32.23582,,214714
Randolph North Golf Course,3.5,"Tucson's most historic golf course, Randolph opened in 1925 and has served as the host of the PGA Seiko Tucson Match Play Championship, the PGA Joe Garagiola Tucson Open and the PING/Welch's LPGA Championship. Winners of pro tournaments at Randolph include Tom Watson and Annika Sorenstam. This historic par-72 layout provides a straightforward test for golfers of all skill levels, featuring long fairways and water hazards on five holes. The course setting is a scenic one with numerous tall trees and a beautiful view of the mountains surrounding Tucson. Randolph shares the Randolph Golf Complex with Dell Urich Golf Course and features practice greens and a driving range.",27,http://www.tucsoncitygolf.com/randolph-north-golf-course.html,+1 520-791-4161,proshoprandolph@tucsonaz.gov,"600 S Alvernon Way, Tucson, AZ 85711-4765",Tucson,AZ,United States,32.21386,,214717
Pusch Ridge Resort Course,4.0,"This nine-hole resort golf course is nestled at the base of Pusch Ridge, which offers numerous elevation changes to challenge even the best of players.",5,,+1 520-544-1770,,"10,000 North Oracle Road, Tucson, AZ",Tucson,AZ,United States,,,216432
The Preserve Golf Club,4.0,,3,https://preservegolf.club,+1 520-825-9022,play@preservegolf.club,"66567 E Catalina Hills Dr SaddleBrooke, Tucson, AZ 85739-1328",Tucson,AZ,United States,32.54953,,19366659
Mountain View Golf Course,3.5,"Championship 18-hole golf course is at 6,879 years, par-72.",7,http://www.SaddlebrookeGolf.com,+1 520-818-1100,,"38691 S Mountain View Blvd, Tucson, AZ 85739-1052",Tucson,AZ,United States,32.52446,,207476
Quail Canyon Golf Course,3.5,"At par 54, this 2,311-yard golf course features narrow fairways and small greens.",19,,+1 520-887-6161,,"5910 N Oracle Rd, Tucson, AZ 85704-3897",Tucson,AZ,United States,32.31373,,215728
El Rio Golf Course,3.0,"El Rio dates back to the 1930’s and was the original site for the PGA’sTucson Open. The course was operated as a country club until 1968when the City of Tucson acquired it for public use. El Rio's straightforward par-70 layout, which measures 6,013 yards from the regular tees and 6,418 yards from the back tees, features tight fairways, small greens, flat terrain, many trees and two lakes.",11,http://www.tucsoncitygolf.com/el-rio-golf-course.html,+1 520-791-4229,ProShopElRio@tucsonaz.gov,"1400 W Speedway Blvd, Tucson, AZ 85745-2322",Tucson,AZ,United States,32.2387,,216430
Silverbell Golf Course,3.0,"Silverbell Golf Course is a championship par-70 layout located high upon the west bank of the Santa Cruz River. The course features wide undulating fairways that meander among stands of mature pine trees, strategically placed bunkers, and two large lakes that come in to play on five holes. Recently redesigned in 2005, Silverbell challenges golfers of all abilities. The complex also includes a driving range and practice facility.",17,http://www.tucsoncitygolf.com/silverbell-golf-course.html,+1 520-791-5235,proshopsilverbell@tucsonaz.gov,"3600 N Silverbell Rd, Tucson, AZ 85745-9701",Tucson,AZ,United States,32.27103,,3606195
Santa Rita Country Club,2.0,"Majestically located in the Santa Rita Mountain foothills, this 6,416-yard traditional-style golf course has a championship rating of 69.6 and a slope of 125.",2,,+1 520-762-5620,,"16461 South Houghton Road, Tucson, AZ 85747",Tucson,AZ,United States,31.95666,,215669
The Links at Continental Ranch,,"Ranging from 5182 to 6854 yards, this 18-hole layout has been designed to look, feel, and play like a traditional links course of Scotland.",0,,+1 888-332-5072,linksatcrgolf@aol.com,"8480 N Continental Links Dr, Tucson, AZ 85743-8587",Tucson,AZ,United States,32.36051,,209214
La Paloma Country Club,4.5,"This 27-hole, Jack Nicklaus Signature golf course, appealing to pros and beginners alike, is situated on the lovely 250-acre Westin La Paloma resort and offers magnificent city and mountain views.",93,http://www.lapalomacc.com,+1 520-299-1500,lapaloma.countryclub@westin.com,"3660 E Sunrise Dr, Tucson, AZ 85718-3397",Tucson,AZ,United States,32.317524,,209003
Starr Pass Golf Club,4.5,"Finishing a round at Starr Pass Golf Club, an 18-hole course, gives players an inviting desert golf experience. The course at this Tucson, Arizona golf club winds its way through desert washes, over mountain passes and into box canyons. Experience our golf club, part of JW Marriott Tucson Starr Pass Resort & Spa.",114,http://modules.marriott.com/golf-hotels/tussp-jw-marriott-tucson-starr-pass-resort-and-spa/starr-pass-golf-club/5237338/home-page,+1 520-791-6270,klewis@starrpass.com,"3645 W. Starr Pass Boulevard, Tucson, AZ 85745",Tucson,AZ,United States,32.20529,,209004
Sewailo Golf Club,4.5,"The Pascua Yaqui Tribe knew they wanted to work within the land and honor its natural gifts and wonders when it came to designing a golf course. They hired fellow Native American, Notah Begay, a Navajo and Pueblo who has made his name both as a player on the PGA Tour, a commentator on NBC television and The Golf Channel, and as a noted golf course designer, to help carve the world from the high Sonoran Desert just south of the resort. Sewailo, meaning ""flower world"" in the Pascua Yaqui language, blends the native landscape with picturesque lakes and streams. This challenging course measures 7,400 yards from the championship tees, with 5 different tee boxes on each hole to allow for players of all abilities.",76,http://www.sewailogolfclub.com/,+1 520-838-6623,Melinda.Vollmer@casinodelsolresort.com,"5655 W Valencia Rd, Tucson, AZ 85757-9714",Tucson,AZ,United States,32.12715,,5973161
